 WSG: g, ncount:            1         386
 WSG: g, ncount:          143          88
 WSG: g, ncount:          144         134
 WSG: g, ncount:          145         161
 WSG: g, ncount:          146         126
 WSG: g, ncount:          147         154
 WSG: g, ncount:          148         386
 WSG: g, ncount:          149         389
 WSG: g, ncount:          150         374
 WSG: g, ncount:          151         342
 WSG: g, ncount:          152         304
 WSG: g, ncount:          153         267
 WSG: g, ncount:          154          26
 WSG: g, ncount:          155          47
 WSG: g, ncount:          156          69
 WSG: g, ncount:          157          44
 WSG: g, ncount:          158          62
 WSG: g, ncount:          159          48
 WSG: g, ncount:          160          61
 WSG: g, ncount:          161          51
 WSG: g, ncount:          162          75
 WSG: g, ncount:          163         133
 WSG: g, ncount:          164          85
 WSG: g, ncount:          165         142
 WSG: g, ncount:          166         157
 WSG: g, ncount:          167         150
 WSG: g, ncount:          168         152
 WSG: g, ncount:          169         386
 WSG: g, ncount:          170         391
 WSG: g, ncount:          171         374
 WSG: g, ncount:          172         344
 WSG: g, ncount:          173         307
 WSG: g, ncount:          174         266
 WSG: g, ncount:          175          34
 WSG: g, ncount:          176          37
 WSG: g, ncount:          177          72
 WSG: g, ncount:          178          53
 WSG: g, ncount:          179          48
 WSG: g, ncount:          180          57
 WSG: g, ncount:          181          70
 WSG: g, ncount:          182          61
 WSG: g, ncount:          183          82
 WSG: g, ncount:          184         135
 WSG: g, ncount:          185          81
 WSG: g, ncount:          186         147
 WSG: g, ncount:          187         151
 WSG: g, ncount:          188         149
 WSG: g, ncount:          189         147
 WSG: g, ncount:          190         386
 WSG: g, ncount:          191         393
 WSG: g, ncount:          192         375
 WSG: g, ncount:          193         346
 WSG: g, ncount:          194         310
 WSG: g, ncount:          195         264
 WSG: g, ncount:          196          42
 WSG: g, ncount:          197          40
 WSG: g, ncount:          198          73
 WSG: g, ncount:          199          61
 WSG: g, ncount:          200          41
 WSG: g, ncount:          201          70
 WSG: g, ncount:          202          77
 WSG: g, ncount:          203          71
 WSG: g, ncount:          204          90
 WSG: g, ncount:          205         136
 WSG: g, ncount:          206          76
 WSG: g, ncount:          207         152
 WSG: g, ncount:          208         138
 WSG: g, ncount:          209         149
 WSG: g, ncount:          210         145
 WSG: g, ncount:          211         386
 WSG: g, ncount:          212         395
 WSG: g, ncount:          213         376
 WSG: g, ncount:          214         348
 WSG: g, ncount:          215         313
 WSG: g, ncount:          216         261
 WSG: g, ncount:          217          46
 WSG: g, ncount:          218          50
 WSG: g, ncount:          219          68
 WSG: g, ncount:          220          66
 WSG: g, ncount:          221          45
 WSG: g, ncount:          222          78
 WSG: g, ncount:          223          83
 WSG: g, ncount:          224          78
 WSG: g, ncount:          225          99
 WSG: g, ncount:          226         137
 WSG: g, ncount:          227          75
 WSG: g, ncount:          228         156
 WSG: g, ncount:          229         132
 WSG: g, ncount:          230         148
 WSG: g, ncount:          231         143
 WSG: g, ncount:          232         386
 WSG: g, ncount:          233         395
 WSG: g, ncount:          234         377
 WSG: g, ncount:          235         351
 WSG: g, ncount:          236         316
 WSG: g, ncount:          237         258
 WSG: g, ncount:          238          48
 WSG: g, ncount:          239          55
 WSG: g, ncount:          240          59
 WSG: g, ncount:          241          71
 WSG: g, ncount:          242          48
 WSG: g, ncount:          243          82
 WSG: g, ncount:          244          88
 WSG: g, ncount:          245          86
 WSG: g, ncount:          246         107
 WSG: g, ncount:          247         138
 WSG: g, ncount:          248          78
 WSG: g, ncount:          249         160
 WSG: g, ncount:          250         129
 WSG: g, ncount:          251         148
 WSG: g, ncount:          252         143
 WSG: g, ncount:          253         386
 WSG: g, ncount:          254         395
 WSG: g, ncount:          255         378
 WSG: g, ncount:          256         354
 WSG: g, ncount:          257         318
 WSG: g, ncount:          258         255
 WSG: g, ncount:          259          45
 WSG: g, ncount:          260          60
 WSG: g, ncount:          261          30
 WSG: g, ncount:          262          76
 WSG: g, ncount:          263          34
 WSG: g, ncount:          264          83
 WSG: g, ncount:          265          93
 WSG: g, ncount:          266          94
 WSG: g, ncount:          267         113
 WSG: g, ncount:          268         139
 WSG: g, ncount:          269          83
 WSG: g, ncount:          270         162
 WSG: g, ncount:          271         127
 WSG: g, ncount:          272         147
 WSG: g, ncount:          273         141
 WSG: g, ncount:          274         386
 WSG: g, ncount:          275         395
 WSG: g, ncount:          276         379
 WSG: g, ncount:          277         357
 WSG: g, ncount:          278         320
 WSG: g, ncount:          279         253
 WSG: g, ncount:          280          41
 WSG: g, ncount:          281          63
 WSG: g, ncount:          282          35
 WSG: g, ncount:          283          80
 WSG: g, ncount:          284          42
 WSG: g, ncount:          285          83
 WSG: g, ncount:          286          94
 WSG: g, ncount:          287          99
 WSG: g, ncount:          288         113
 WSG: g, ncount:          289         140
 WSG: g, ncount:          290          96
 WSG: g, ncount:          291         163
 WSG: g, ncount:          292         124
 WSG: g, ncount:          293         146
 WSG: g, ncount:          294         140
 WSG: g, ncount:          295         386
 WSG: g, ncount:          296         396
 WSG: g, ncount:          297         380
 WSG: g, ncount:          298         359
 WSG: g, ncount:          299         321
 WSG: g, ncount:          300         251
 WSG: g, ncount:          301          38
 WSG: g, ncount:          302          57
 WSG: g, ncount:          303          42
 WSG: g, ncount:          304          79
 WSG: g, ncount:          305          52
 WSG: g, ncount:          306          84
 WSG: g, ncount:          307          93
 WSG: g, ncount:          308         101
 WSG: g, ncount:          309         109
 WSG: g, ncount:          310         141
 WSG: g, ncount:          311         104
 WSG: g, ncount:          312         160
 WSG: g, ncount:          313         119
 WSG: g, ncount:          314         145
 WSG: g, ncount:          315         140
 WSG: g, ncount:          316         386
 WSG: g, ncount:          317         397
 WSG: g, ncount:          318         381
 WSG: g, ncount:          319         361
 WSG: g, ncount:          320         322
 WSG: g, ncount:          321         250
 WSG: g, ncount:          322          45
 WSG: g, ncount:          323          38
 WSG: g, ncount:          324          47
 WSG: g, ncount:          325          71
 WSG: g, ncount:          326          64
 WSG: g, ncount:          327          85
 WSG: g, ncount:          328          92
 WSG: g, ncount:          329         104
 WSG: g, ncount:          330         102
 WSG: g, ncount:          331         142
 WSG: g, ncount:          332         112
 WSG: g, ncount:          333         157
 WSG: g, ncount:          334         116
 WSG: g, ncount:          335         144
 WSG: g, ncount:          336         140
 WSG: g, ncount:          337         386
 WSG: g, ncount:          338         398
 WSG: g, ncount:          339         382
 WSG: g, ncount:          340         361
 WSG: g, ncount:          341         323
 WSG: g, ncount:          342         249
 WSG: g, ncount:          343          48
 WSG: g, ncount:          344          28
 WSG: g, ncount:          345          50
 WSG: g, ncount:          346          64
 WSG: g, ncount:          347          71
 WSG: g, ncount:          348          85
 WSG: g, ncount:          349          91
 WSG: g, ncount:          350         105
 WSG: g, ncount:          351          92
 WSG: g, ncount:          352         142
 WSG: g, ncount:          353         120
 WSG: g, ncount:          354         153
 WSG: g, ncount:          355         114
 WSG: g, ncount:          356         143
 WSG: g, ncount:          357         141
 WSG: g, ncount:          358         386
 WSG: g, ncount:          359         399
 WSG: g, ncount:          360         383
 WSG: g, ncount:          361         360
 WSG: g, ncount:          362         323
 WSG: g, ncount:          363         247
 WSG: g, ncount:          364          49
 WSG: g, ncount:          365          51
 WSG: g, ncount:          366          48
 WSG: g, ncount:          367          56
 WSG: g, ncount:          368          73
 WSG: g, ncount:          369          84
 WSG: g, ncount:          370          91
 WSG: g, ncount:          371         106
 WSG: g, ncount:          372          83
 WSG: g, ncount:          373         142
 WSG: g, ncount:          374         130
 WSG: g, ncount:          375         147
 WSG: g, ncount:          376         143
 WSG: g, ncount:          377         141
 WSG: g, ncount:          378         140
 WSG: g, ncount:          379         386
 WSG: g, ncount:          380         399
 WSG: g, ncount:          381         383
 WSG: g, ncount:          382         358
 WSG: g, ncount:          383         322
 WSG: g, ncount:          384         245
 WSG: g, ncount:          385          48
 WSG: g, ncount:          386          57
 WSG: g, ncount:          387          40
 WSG: g, ncount:          388          46
 WSG: g, ncount:          389          75
 WSG: g, ncount:          390          80
 WSG: g, ncount:          391          91
 WSG: g, ncount:          392         107
 WSG: g, ncount:          393          74
 WSG: g, ncount:          394         142
 WSG: g, ncount:          395         137
 WSG: g, ncount:          396         123
 WSG: g, ncount:          397         145
 WSG: g, ncount:          398         139
 WSG: g, ncount:          399         140
 WSG: g, ncount:          400         386
 WSG: g, ncount:          401         399
 WSG: g, ncount:          402         383
 WSG: g, ncount:          403         356
 WSG: g, ncount:          404         321
 WSG: g, ncount:          405         243
 WSG: g, ncount:          406          33
 WSG: g, ncount:          407          63
 WSG: g, ncount:          408          31
 WSG: g, ncount:          409          30
 WSG: g, ncount:          410          78
 WSG: g, ncount:          411          77
 WSG: g, ncount:          412          92
 WSG: g, ncount:          413         108
 WSG: g, ncount:          414          65
 WSG: g, ncount:          415         141
 WSG: g, ncount:          416         142
 WSG: g, ncount:          417         114
 WSG: g, ncount:          418         147
 WSG: g, ncount:          419         137
 WSG: g, ncount:          420         140
 WSG: g, ncount:          421         386
 WSG: g, ncount:          422         399
 WSG: g, ncount:          423         383
 WSG: g, ncount:          424         354
 WSG: g, ncount:          425         319
 WSG: g, ncount:          426         241
 WSG: g, ncount:          427          36
 WSG: g, ncount:          428          61
 WSG: g, ncount:          429          25
 WSG: g, ncount:          430          36
 WSG: g, ncount:          431          80
 WSG: g, ncount:          432          76
 WSG: g, ncount:          433          92
 WSG: g, ncount:          434         108
 WSG: g, ncount:          435          56
 WSG: g, ncount:          436         136
 WSG: g, ncount:          437         145
 WSG: g, ncount:          438         109
 WSG: g, ncount:          439         147
 WSG: g, ncount:          440         133
 WSG: g, ncount:          441         141
 WSG: g, ncount:          442         386
 WSG: g, ncount:          443         399
 WSG: g, ncount:          444         383
 WSG: g, ncount:          445         352
 WSG: g, ncount:          446         317
 WSG: g, ncount:          447         239
 WSG: g, ncount:          448          40
 WSG: g, ncount:          449          54
 WSG: g, ncount:          450          42
 WSG: g, ncount:          451          47
 WSG: g, ncount:          452          81
 WSG: g, ncount:          453          75
 WSG: g, ncount:          454          92
 WSG: g, ncount:          455         109
 WSG: g, ncount:          456          47
 WSG: g, ncount:          457         132
 WSG: g, ncount:          458         151
 WSG: g, ncount:          459         102
 WSG: g, ncount:          460         147
 WSG: g, ncount:          461         131
 WSG: g, ncount:          462         142
 WSG: g, ncount:          463         386
 WSG: g, ncount:          464         399
 WSG: g, ncount:          465         382
 WSG: g, ncount:          466         351
 WSG: g, ncount:          467         315
 WSG: g, ncount:          468         236
 WSG: g, ncount:          469          41
 WSG: g, ncount:          470          47
 WSG: g, ncount:          471          51
 WSG: g, ncount:          472          50
 WSG: g, ncount:          473          79
 WSG: g, ncount:          474          73
 WSG: g, ncount:          475          94
 WSG: g, ncount:          476         109
 WSG: g, ncount:          477          76
 WSG: g, ncount:          478         129
 WSG: g, ncount:          479         155
 WSG: g, ncount:          480         104
 WSG: g, ncount:          481         145
 WSG: g, ncount:          482         130
 WSG: g, ncount:          483         143
 WSG: g, ncount:          484         386
 WSG: g, ncount:          485         397
 WSG: g, ncount:          486         381
 WSG: g, ncount:          487         350
 WSG: g, ncount:          488         313
 WSG: g, ncount:          489         237
 WSG: g, ncount:          490          38
 WSG: g, ncount:          491          40
 WSG: g, ncount:          492          58
 WSG: g, ncount:          493          50
 WSG: g, ncount:          494          75
 WSG: g, ncount:          495          73
 WSG: g, ncount:          496          96
 WSG: g, ncount:          497         109
 WSG: g, ncount:          498          84
 WSG: g, ncount:          499         126
 WSG: g, ncount:          500         155
 WSG: g, ncount:          501         128
 WSG: g, ncount:          502         144
 WSG: g, ncount:          503         130
 WSG: g, ncount:          504         144
 WSG: g, ncount:          505         386
 WSG: g, ncount:          506         395
 WSG: g, ncount:          507         379
 WSG: g, ncount:          508         348
 WSG: g, ncount:          509         310
 WSG: g, ncount:          510         238
 WSG: g, ncount:          511          32
 WSG: g, ncount:          512          48
 WSG: g, ncount:          513          64
 WSG: g, ncount:          514          46
 WSG: g, ncount:          515          69
 WSG: g, ncount:          516          74
 WSG: g, ncount:          517          96
 WSG: g, ncount:          518         109
 WSG: g, ncount:          519          92
 WSG: g, ncount:          520         120
 WSG: g, ncount:          521         152
 WSG: g, ncount:          522         130
 WSG: g, ncount:          523         145
 WSG: g, ncount:          524         129
 WSG: g, ncount:          525         146
 WSG: g, ncount:          526         386
 WSG: g, ncount:          527         393
 WSG: g, ncount:          528         377
 WSG: g, ncount:          529         346
 WSG: g, ncount:          530         307
 WSG: g, ncount:          531         243
 WSG: g, ncount:          532          39
 WSG: g, ncount:          533          59
 WSG: g, ncount:          534          69
 WSG: g, ncount:          535          41
 WSG: g, ncount:          536          64
 WSG: g, ncount:          537          75
 WSG: g, ncount:          538          94
 WSG: g, ncount:          539         110
 WSG: g, ncount:          540         100
 WSG: g, ncount:          541         113
 WSG: g, ncount:          542         145
 WSG: g, ncount:          543         132
 WSG: g, ncount:          544         145
 WSG: g, ncount:          545         128
 WSG: g, ncount:          546         148
 WSG: g, ncount:          547         386
 WSG: g, ncount:          548         392
 WSG: g, ncount:          549         375
 WSG: g, ncount:          550         344
 WSG: g, ncount:          551         305
 WSG: g, ncount:          552         244
 WSG: g, ncount:          553          46
 WSG: g, ncount:          554          67
 WSG: g, ncount:          555          65
 WSG: g, ncount:          556          46
 WSG: g, ncount:          557          61
 WSG: g, ncount:          558          78
 WSG: g, ncount:          559          89
 WSG: g, ncount:          560         110
 WSG: g, ncount:          561         106
 WSG: g, ncount:          562         105
 WSG: g, ncount:          563         137
 WSG: g, ncount:          564         135
 WSG: g, ncount:          565         146
 WSG: g, ncount:          566         128
 WSG: g, ncount:          567         386
 WSG: g, ncount:          568         391
 WSG: g, ncount:          569         374
 WSG: g, ncount:          570         343
 WSG: g, ncount:          571         304
 WSG: g, ncount:          572         138
 WSG: g, ncount:          573          50
 WSG: g, ncount:          574          70
 WSG: g, ncount:          575          55
 WSG: g, ncount:          576          50
 WSG: g, ncount:          577          58
 WSG: g, ncount:          578          83
 WSG: g, ncount:          579          85
 WSG: g, ncount:          580         110
 WSG: g, ncount:          581         112
 WSG: g, ncount:          582          81
 WSG: g, ncount:          583         130
 WSG: g, ncount:          584         138
 WSG: g, ncount:          585         147
 WSG: g, ncount:          586         151
 WSG: g, ncount:          587         386
 WSG: g, ncount:          588         390
 WSG: g, ncount:          589         373
 WSG: g, ncount:          590         342
 WSG: g, ncount:          591         303
 WSG: g, ncount:          592         139
 WSG: g, ncount:          593          50
 WSG: g, ncount:          594          67
 WSG: g, ncount:          595          45
 WSG: g, ncount:          596          52
 WSG: g, ncount:          597          52
 WSG: g, ncount:          598          82
 WSG: g, ncount:          599          80
 WSG: g, ncount:          600         110
 WSG: g, ncount:          601         118
 WSG: g, ncount:          602          74
 WSG: g, ncount:          603         124
 WSG: g, ncount:          604         138
 WSG: g, ncount:          605         148
 WSG: g, ncount:          606         153
 WSG: g, ncount:          607         386
 WSG: g, ncount:          608         389
 WSG: g, ncount:          609         372
 WSG: g, ncount:          610         341
 WSG: g, ncount:          611         302
 WSG: g, ncount:          612         140
 WSG: g, ncount:          613          50
 WSG: g, ncount:          614          60
 WSG: g, ncount:          615          35
 WSG: g, ncount:          616          51
 WSG: g, ncount:          617          56
 WSG: g, ncount:          618          77
 WSG: g, ncount:          619          71
 WSG: g, ncount:          620         110
 WSG: g, ncount:          621         122
 WSG: g, ncount:          622          61
 WSG: g, ncount:          623         117
 WSG: g, ncount:          624         137
 WSG: g, ncount:          625         148
 WSG: g, ncount:          626         157
 WSG: g, ncount:          627         386
 WSG: g, ncount:          628         387
 WSG: g, ncount:          629         371
 WSG: g, ncount:          630         340
 WSG: g, ncount:          631         301
 WSG: g, ncount:          632         145
 WSG: g, ncount:          633          45
 WSG: g, ncount:          634          49
 WSG: g, ncount:          635          26
 WSG: g, ncount:          636          49
 WSG: g, ncount:          637          60
 WSG: g, ncount:          638          74
 WSG: g, ncount:          639          61
 WSG: g, ncount:          640         106
 WSG: g, ncount:          641         125
 WSG: g, ncount:          642          64
 WSG: g, ncount:          643          90
 WSG: g, ncount:          644         137
 WSG: g, ncount:          645         147
 WSG: g, ncount:          646         159
 WSG: g, ncount:          647         386
 WSG: g, ncount:          648         385
 WSG: g, ncount:          649         369
 WSG: g, ncount:          650         338
 WSG: g, ncount:          651         299
 WSG: g, ncount:          652         146
 WSG: g, ncount:          653          42
 WSG: g, ncount:          654          38
 WSG: g, ncount:          655          58
 WSG: g, ncount:          656          43
 WSG: g, ncount:          657          65
 WSG: g, ncount:          658          69
 WSG: g, ncount:          659          43
 WSG: g, ncount:          660         102
 WSG: g, ncount:          661         127
 WSG: g, ncount:          662          97
 WSG: g, ncount:          663          95
 WSG: g, ncount:          664         139
 WSG: g, ncount:          665         146
 WSG: g, ncount:          666         160
 WSG: g, ncount:          667         386
 WSG: g, ncount:          668         383
 WSG: g, ncount:          669         367
 WSG: g, ncount:          670         336
 WSG: g, ncount:          671         297
 WSG: g, ncount:          672         146
 WSG: g, ncount:          673          50
 WSG: g, ncount:          674          45
 WSG: g, ncount:          675          65
 WSG: g, ncount:          676          25
 WSG: g, ncount:          677          67
 WSG: g, ncount:          678          65
 WSG: g, ncount:          679          33
 WSG: g, ncount:          680          96
 WSG: g, ncount:          681         128
 WSG: g, ncount:          682         107
 WSG: g, ncount:          683         114
 WSG: g, ncount:          684         142
 WSG: g, ncount:          685         146
 WSG: g, ncount:          686         161
 WSG: g, ncount:          687         386
 WSG: g, ncount:          688         381
 WSG: g, ncount:          689         365
 WSG: g, ncount:          690         334
 WSG: g, ncount:          691         295
 WSG: g, ncount:          692         146
 WSG: g, ncount:          693          53
 WSG: g, ncount:          694          55
 WSG: g, ncount:          695          72
 WSG: g, ncount:          696          33
 WSG: g, ncount:          697          67
 WSG: g, ncount:          698          58
 WSG: g, ncount:          699          50
 WSG: g, ncount:          700          86
 WSG: g, ncount:          701         129
 WSG: g, ncount:          702         114
 WSG: g, ncount:          703         116
 WSG: g, ncount:          704         144
 WSG: g, ncount:          705         144
 WSG: g, ncount:          706         160
 WSG: g, ncount:          707         386
 WSG: g, ncount:          708         380
 WSG: g, ncount:          709         362
 WSG: g, ncount:          710         332
 WSG: g, ncount:          711         293
 WSG: g, ncount:          712         146
 WSG: g, ncount:          713          54
 WSG: g, ncount:          714          62
 WSG: g, ncount:          715          75
 WSG: g, ncount:          716          43
 WSG: g, ncount:          717          66
 WSG: g, ncount:          718          40
 WSG: g, ncount:          719          59
 WSG: g, ncount:          720          77
 WSG: g, ncount:          721         129
 WSG: g, ncount:          722         120
 WSG: g, ncount:          723         119
 WSG: g, ncount:          724         147
 WSG: g, ncount:          725         142
 WSG: g, ncount:          726         160
 WSG: g, ncount:          727         386
 WSG: g, ncount:          728         379
 WSG: g, ncount:          729         359
 WSG: g, ncount:          730         330
 WSG: g, ncount:          731         276
 WSG: g, ncount:          732         144
 WSG: g, ncount:          733          53
 WSG: g, ncount:          734          67
 WSG: g, ncount:          735          74
 WSG: g, ncount:          736          58
 WSG: g, ncount:          737          64
 WSG: g, ncount:          738          48
 WSG: g, ncount:          739          67
 WSG: g, ncount:          740          70
 WSG: g, ncount:          741         129
 WSG: g, ncount:          742         127
 WSG: g, ncount:          743         122
 WSG: g, ncount:          744         149
 WSG: g, ncount:          745         140
 WSG: g, ncount:          746         159
 WSG: g, ncount:          747         386
 WSG: g, ncount:          748         378
 WSG: g, ncount:          749         356
 WSG: g, ncount:          750         328
 WSG: g, ncount:          751         275
 WSG: g, ncount:          752         141
 WSG: g, ncount:          753          48
 WSG: g, ncount:          754          71
 WSG: g, ncount:          755          69
 WSG: g, ncount:          756          66
 WSG: g, ncount:          757          49
 WSG: g, ncount:          758          55
 WSG: g, ncount:          759          74
 WSG: g, ncount:          760          61
 WSG: g, ncount:          761         130
 WSG: g, ncount:          762         133
 WSG: g, ncount:          763         126
 WSG: g, ncount:          764         151
 WSG: g, ncount:          765         139
 WSG: g, ncount:          766         157
 WSG: g, ncount:          767         386
 WSG: g, ncount:          768         376
 WSG: g, ncount:          769         353
 WSG: g, ncount:          770         326
 WSG: g, ncount:          771         274
 WSG: g, ncount:          772         138
 WSG: g, ncount:          773          39
 WSG: g, ncount:          774          63
 WSG: g, ncount:          775          60
 WSG: g, ncount:          776          70
 WSG: g, ncount:          777          43
 WSG: g, ncount:          778          58
 WSG: g, ncount:          779          82
 WSG: g, ncount:          780          69
 WSG: g, ncount:          781         130
 WSG: g, ncount:          782         138
 WSG: g, ncount:          783         126
 WSG: g, ncount:          784         151
 WSG: g, ncount:          785         138
 WSG: g, ncount:          786         152
 WSG: g, ncount:          787         386
 WSG: g, ncount:          788         374
 WSG: g, ncount:          789         350
 WSG: g, ncount:          790         324
 WSG: g, ncount:          791         273
 WSG: g, ncount:          792         136
 WSG: g, ncount:          793          43
 WSG: g, ncount:          794          53
 WSG: g, ncount:          795          50
 WSG: g, ncount:          796          74
 WSG: g, ncount:          797          37
 WSG: g, ncount:          798          61
 WSG: g, ncount:          799          83
 WSG: g, ncount:          800          79
 WSG: g, ncount:          801         130
 WSG: g, ncount:          802         136
 WSG: g, ncount:          803         125
 WSG: g, ncount:          804         151
 WSG: g, ncount:          805         135
 WSG: g, ncount:          806         144
 WSG: g, ncount:          807         386
 WSG: g, ncount:          808         372
 WSG: g, ncount:          809         349
 WSG: g, ncount:          810         322
 WSG: g, ncount:          811         272
 WSG: g, ncount:          812         134
 WSG: g, ncount:          813          47
 WSG: g, ncount:          814          32
 WSG: g, ncount:          815          36
 WSG: g, ncount:          816          78
 WSG: g, ncount:          817          41
 WSG: g, ncount:          818          61
 WSG: g, ncount:          819          81
 WSG: g, ncount:          820          88
 WSG: g, ncount:          821         130
 WSG: g, ncount:          822         133
 WSG: g, ncount:          823         129
 WSG: g, ncount:          824         149
 WSG: g, ncount:          825         132
 WSG: g, ncount:          826         140
 WSG: g, ncount:          827         386
 WSG: g, ncount:          828         370
 WSG: g, ncount:          829         348
 WSG: g, ncount:          830         319
 WSG: g, ncount:          831         271
 WSG: g, ncount:          832         132
 WSG: g, ncount:          833          49
 WSG: g, ncount:          834          61
 WSG: g, ncount:          835          39
 WSG: g, ncount:          836          81
 WSG: g, ncount:          837          46
 WSG: g, ncount:          838          56
 WSG: g, ncount:          839          76
 WSG: g, ncount:          840          96
 WSG: g, ncount:          841         130
 WSG: g, ncount:          842         128
 WSG: g, ncount:          843         134
 WSG: g, ncount:          844         147
 WSG: g, ncount:          845         129
 WSG: g, ncount:          846         137
 WSG: g, ncount:          847         386
 WSG: g, ncount:          848         368
 WSG: g, ncount:          849         347
 WSG: g, ncount:          850         317
 WSG: g, ncount:          851         270
 WSG: g, ncount:          852         130
 WSG: g, ncount:          853          44
 WSG: g, ncount:          854          64
 WSG: g, ncount:          855          44
 WSG: g, ncount:          856          81
 WSG: g, ncount:          857          50
 WSG: g, ncount:          858          41
 WSG: g, ncount:          859          69
 WSG: g, ncount:          860         104
 WSG: g, ncount:          861         130
 WSG: g, ncount:          862         121
 WSG: g, ncount:          863         140
 WSG: g, ncount:          864         146
 WSG: g, ncount:          865         125
 WSG: g, ncount:          866         135
 WSG: g, ncount:          867         386
 WSG: g, ncount:          868         366
 WSG: g, ncount:          869         345
 WSG: g, ncount:          870         315
 WSG: g, ncount:          871         270
 WSG: g, ncount:          872         127
 WSG: g, ncount:          873          31
 WSG: g, ncount:          874          59
