 WSG: g, ncount:            1         386
 WSG: g, ncount:          173         102
 WSG: g, ncount:          174         112
 WSG: g, ncount:          175         116
 WSG: g, ncount:          176         140
 WSG: g, ncount:          177         386
 WSG: g, ncount:          178         382
 WSG: g, ncount:          179         323
 WSG: g, ncount:          180          48
 WSG: g, ncount:          181          50
 WSG: g, ncount:          182          71
 WSG: g, ncount:          183          91
 WSG: g, ncount:          184          92
 WSG: g, ncount:          185         120
 WSG: g, ncount:          186         114
 WSG: g, ncount:          187         141
 WSG: g, ncount:          188         386
 WSG: g, ncount:          189         383
 WSG: g, ncount:          190         323
 WSG: g, ncount:          191          49
 WSG: g, ncount:          192          48
 WSG: g, ncount:          193          73
 WSG: g, ncount:          194          91
 WSG: g, ncount:          195          83
 WSG: g, ncount:          196         130
 WSG: g, ncount:          197         143
 WSG: g, ncount:          198         140
 WSG: g, ncount:          199         386
 WSG: g, ncount:          200         383
 WSG: g, ncount:          201         322
 WSG: g, ncount:          202          48
 WSG: g, ncount:          203          40
 WSG: g, ncount:          204          75
 WSG: g, ncount:          205          91
 WSG: g, ncount:          206          74
 WSG: g, ncount:          207         137
 WSG: g, ncount:          208         145
 WSG: g, ncount:          209         140
 WSG: g, ncount:          210         386
 WSG: g, ncount:          211         383
 WSG: g, ncount:          212         321
 WSG: g, ncount:          213          33
 WSG: g, ncount:          214          31
 WSG: g, ncount:          215          78
 WSG: g, ncount:          216          92
 WSG: g, ncount:          217          65
 WSG: g, ncount:          218         142
 WSG: g, ncount:          219         147
 WSG: g, ncount:          220         140
 WSG: g, ncount:          221         386
 WSG: g, ncount:          222         383
 WSG: g, ncount:          223         319
 WSG: g, ncount:          224          36
 WSG: g, ncount:          225          25
 WSG: g, ncount:          226          80
 WSG: g, ncount:          227          92
 WSG: g, ncount:          228          56
 WSG: g, ncount:          229         145
 WSG: g, ncount:          230         147
 WSG: g, ncount:          231         141
 WSG: g, ncount:          232         386
 WSG: g, ncount:          233         383
 WSG: g, ncount:          234         317
 WSG: g, ncount:          235          40
 WSG: g, ncount:          236          42
 WSG: g, ncount:          237          81
 WSG: g, ncount:          238          92
 WSG: g, ncount:          239          47
 WSG: g, ncount:          240         151
 WSG: g, ncount:          241         147
 WSG: g, ncount:          242         142
 WSG: g, ncount:          243         386
 WSG: g, ncount:          244         382
 WSG: g, ncount:          245         315
 WSG: g, ncount:          246          41
 WSG: g, ncount:          247          51
 WSG: g, ncount:          248          79
 WSG: g, ncount:          249          94
 WSG: g, ncount:          250          76
 WSG: g, ncount:          251         155
 WSG: g, ncount:          252         145
 WSG: g, ncount:          253         143
 WSG: g, ncount:          254         386
 WSG: g, ncount:          255         381
 WSG: g, ncount:          256         313
 WSG: g, ncount:          257          38
 WSG: g, ncount:          258          58
 WSG: g, ncount:          259          75
 WSG: g, ncount:          260          96
 WSG: g, ncount:          261          84
 WSG: g, ncount:          262         155
 WSG: g, ncount:          263         144
 WSG: g, ncount:          264         144
 WSG: g, ncount:          265         386
 WSG: g, ncount:          266         379
 WSG: g, ncount:          267         310
 WSG: g, ncount:          268          32
 WSG: g, ncount:          269          64
 WSG: g, ncount:          270          69
 WSG: g, ncount:          271          96
 WSG: g, ncount:          272          92
 WSG: g, ncount:          273         152
 WSG: g, ncount:          274         145
 WSG: g, ncount:          275         146
 WSG: g, ncount:          276         386
 WSG: g, ncount:          277         377
 WSG: g, ncount:          278         307
 WSG: g, ncount:          279          39
 WSG: g, ncount:          280          69
 WSG: g, ncount:          281          64
 WSG: g, ncount:          282          94
 WSG: g, ncount:          283         100
 WSG: g, ncount:          284         145
 WSG: g, ncount:          285         145
 WSG: g, ncount:          286         148
 WSG: g, ncount:          287         386
 WSG: g, ncount:          288         375
 WSG: g, ncount:          289         305
 WSG: g, ncount:          290          46
 WSG: g, ncount:          291          65
 WSG: g, ncount:          292          61
 WSG: g, ncount:          293          89
 WSG: g, ncount:          294         106
 WSG: g, ncount:          295         137
 WSG: g, ncount:          296         146
 WSG: g, ncount:          297         386
 WSG: g, ncount:          298         374
 WSG: g, ncount:          299         304
 WSG: g, ncount:          300          50
 WSG: g, ncount:          301          55
 WSG: g, ncount:          302          58
 WSG: g, ncount:          303          85
 WSG: g, ncount:          304         112
 WSG: g, ncount:          305         130
 WSG: g, ncount:          306         147
 WSG: g, ncount:          307         386
 WSG: g, ncount:          308         373
 WSG: g, ncount:          309         303
 WSG: g, ncount:          310          50
 WSG: g, ncount:          311          45
 WSG: g, ncount:          312          52
 WSG: g, ncount:          313          80
 WSG: g, ncount:          314         118
 WSG: g, ncount:          315         124
 WSG: g, ncount:          316         148
 WSG: g, ncount:          317         386
 WSG: g, ncount:          318         372
 WSG: g, ncount:          319         302
 WSG: g, ncount:          320          50
 WSG: g, ncount:          321          35
 WSG: g, ncount:          322          56
 WSG: g, ncount:          323          71
 WSG: g, ncount:          324         122
 WSG: g, ncount:          325         117
 WSG: g, ncount:          326         148
 WSG: g, ncount:          327         386
 WSG: g, ncount:          328         371
 WSG: g, ncount:          329         301
 WSG: g, ncount:          330          45
 WSG: g, ncount:          331          26
 WSG: g, ncount:          332          60
 WSG: g, ncount:          333          61
 WSG: g, ncount:          334         125
 WSG: g, ncount:          335          90
 WSG: g, ncount:          336         147
 WSG: g, ncount:          337         386
 WSG: g, ncount:          338         369
 WSG: g, ncount:          339         299
 WSG: g, ncount:          340          42
 WSG: g, ncount:          341          58
 WSG: g, ncount:          342          65
 WSG: g, ncount:          343          43
 WSG: g, ncount:          344         127
 WSG: g, ncount:          345          95
 WSG: g, ncount:          346         146
 WSG: g, ncount:          347         386
 WSG: g, ncount:          348         367
 WSG: g, ncount:          349         297
 WSG: g, ncount:          350          50
 WSG: g, ncount:          351          65
 WSG: g, ncount:          352          67
 WSG: g, ncount:          353          33
 WSG: g, ncount:          354         128
 WSG: g, ncount:          355         114
 WSG: g, ncount:          356         146
 WSG: g, ncount:          357         386
 WSG: g, ncount:          358         365
 WSG: g, ncount:          359         295
 WSG: g, ncount:          360          53
 WSG: g, ncount:          361          72
 WSG: g, ncount:          362          67
 WSG: g, ncount:          363          50
 WSG: g, ncount:          364         129
 WSG: g, ncount:          365         116
 WSG: g, ncount:          366         144
 WSG: g, ncount:          367         386
 WSG: g, ncount:          368         362
 WSG: g, ncount:          369         293
 WSG: g, ncount:          370          54
 WSG: g, ncount:          371          75
 WSG: g, ncount:          372          66
 WSG: g, ncount:          373          59
 WSG: g, ncount:          374         129
 WSG: g, ncount:          375         119
 WSG: g, ncount:          376         142
 WSG: g, ncount:          377         386
 WSG: g, ncount:          378         359
 WSG: g, ncount:          379         276
 WSG: g, ncount:          380          53
 WSG: g, ncount:          381          74
 WSG: g, ncount:          382          64
 WSG: g, ncount:          383          67
 WSG: g, ncount:          384         129
 WSG: g, ncount:          385         122
 WSG: g, ncount:          386         140
 WSG: g, ncount:          387         386
 WSG: g, ncount:          388         356
 WSG: g, ncount:          389         275
 WSG: g, ncount:          390          48
 WSG: g, ncount:          391          69
 WSG: g, ncount:          392          49
 WSG: g, ncount:          393          74
 WSG: g, ncount:          394         130
 WSG: g, ncount:          395         126
 WSG: g, ncount:          396         139
 WSG: g, ncount:          397         386
 WSG: g, ncount:          398         353
 WSG: g, ncount:          399         274
 WSG: g, ncount:          400          39
 WSG: g, ncount:          401          60
 WSG: g, ncount:          402          43
 WSG: g, ncount:          403          82
 WSG: g, ncount:          404         130
 WSG: g, ncount:          405         126
 WSG: g, ncount:          406         138
 WSG: g, ncount:          407         386
 WSG: g, ncount:          408         350
 WSG: g, ncount:          409         273
 WSG: g, ncount:          410          43
 WSG: g, ncount:          411          50
 WSG: g, ncount:          412          37
 WSG: g, ncount:          413          83
 WSG: g, ncount:          414         130
 WSG: g, ncount:          415         125
 WSG: g, ncount:          416         135
 WSG: g, ncount:          417         386
 WSG: g, ncount:          418         349
 WSG: g, ncount:          419         272
 WSG: g, ncount:          420          47
 WSG: g, ncount:          421          36
 WSG: g, ncount:          422          41
 WSG: g, ncount:          423          81
 WSG: g, ncount:          424         130
 WSG: g, ncount:          425         129
 WSG: g, ncount:          426         132
 WSG: g, ncount:          427         386
 WSG: g, ncount:          428         348
 WSG: g, ncount:          429         271
 WSG: g, ncount:          430          49
 WSG: g, ncount:          431          39
 WSG: g, ncount:          432          46
 WSG: g, ncount:          433          76
 WSG: g, ncount:          434         130
 WSG: g, ncount:          435         134
 WSG: g, ncount:          436         129
 WSG: g, ncount:          437         386
 WSG: g, ncount:          438         347
 WSG: g, ncount:          439         270
 WSG: g, ncount:          440          44
 WSG: g, ncount:          441          44
 WSG: g, ncount:          442          50
 WSG: g, ncount:          443          69
 WSG: g, ncount:          444         130
 WSG: g, ncount:          445         140
 WSG: g, ncount:          446         125
 WSG: g, ncount:          447         386
 WSG: g, ncount:          448         345
 WSG: g, ncount:          449         270
 WSG: g, ncount:          450          31
 WSG: g, ncount:          451          48
 WSG: g, ncount:          452          51
 WSG: g, ncount:          453          60
 WSG: g, ncount:          454         130
 WSG: g, ncount:          455         145
 WSG: g, ncount:          456         121
 WSG: g, ncount:          457         386
 WSG: g, ncount:          458         343
 WSG: g, ncount:          459         271
 WSG: g, ncount:          460          23
 WSG: g, ncount:          461          49
 WSG: g, ncount:          462          46
 WSG: g, ncount:          463          61
 WSG: g, ncount:          464         128
 WSG: g, ncount:          465         149
 WSG: g, ncount:          466         117
 WSG: g, ncount:          467         386
 WSG: g, ncount:          468         342
 WSG: g, ncount:          469         272
 WSG: g, ncount:          470          35
 WSG: g, ncount:          471          48
 WSG: g, ncount:          472          43
 WSG: g, ncount:          473          94
 WSG: g, ncount:          474         123
 WSG: g, ncount:          475         149
 WSG: g, ncount:          476         114
 WSG: g, ncount:          477         386
 WSG: g, ncount:          478         341
 WSG: g, ncount:          479         274
 WSG: g, ncount:          480          41
 WSG: g, ncount:          481          48
 WSG: g, ncount:          482          37
 WSG: g, ncount:          483          95
 WSG: g, ncount:          484         117
 WSG: g, ncount:          485         148
 WSG: g, ncount:          486         113
 WSG: g, ncount:          487         386
 WSG: g, ncount:          488         341
 WSG: g, ncount:          489         276
 WSG: g, ncount:          490          49
 WSG: g, ncount:          491          44
 WSG: g, ncount:          492          45
 WSG: g, ncount:          493          96
 WSG: g, ncount:          494         113
 WSG: g, ncount:          495         148
 WSG: g, ncount:          496         113
 WSG: g, ncount:          497         386
 WSG: g, ncount:          498         341
 WSG: g, ncount:          499         278
 WSG: g, ncount:          500          54
 WSG: g, ncount:          501          36
 WSG: g, ncount:          502          54
 WSG: g, ncount:          503          97
 WSG: g, ncount:          504         108
 WSG: g, ncount:          505         148
 WSG: g, ncount:          506         114
 WSG: g, ncount:          507         386
 WSG: g, ncount:          508         341
 WSG: g, ncount:          509         280
 WSG: g, ncount:          510          55
 WSG: g, ncount:          511          26
 WSG: g, ncount:          512          66
 WSG: g, ncount:          513          98
 WSG: g, ncount:          514         101
 WSG: g, ncount:          515         149
 WSG: g, ncount:          516         115
 WSG: g, ncount:          517         386
 WSG: g, ncount:          518         340
 WSG: g, ncount:          519         282
 WSG: g, ncount:          520          53
 WSG: g, ncount:          521          44
 WSG: g, ncount:          522          73
 WSG: g, ncount:          523          99
 WSG: g, ncount:          524          94
 WSG: g, ncount:          525         150
 WSG: g, ncount:          526         114
 WSG: g, ncount:          527         386
 WSG: g, ncount:          528         339
 WSG: g, ncount:          529         284
 WSG: g, ncount:          530          48
 WSG: g, ncount:          531          52
 WSG: g, ncount:          532          74
 WSG: g, ncount:          533          99
 WSG: g, ncount:          534          88
 WSG: g, ncount:          535         151
 WSG: g, ncount:          536         114
 WSG: g, ncount:          537         386
 WSG: g, ncount:          538         339
 WSG: g, ncount:          539         286
 WSG: g, ncount:          540          41
 WSG: g, ncount:          541          56
 WSG: g, ncount:          542          76
 WSG: g, ncount:          543          99
 WSG: g, ncount:          544          68
 WSG: g, ncount:          545         152
 WSG: g, ncount:          546         118
 WSG: g, ncount:          547         386
 WSG: g, ncount:          548         340
 WSG: g, ncount:          549         288
 WSG: g, ncount:          550          54
 WSG: g, ncount:          551          60
 WSG: g, ncount:          552          78
 WSG: g, ncount:          553          99
 WSG: g, ncount:          554          61
 WSG: g, ncount:          555         150
 WSG: g, ncount:          556         121
 WSG: g, ncount:          557         386
 WSG: g, ncount:          558         341
 WSG: g, ncount:          559         291
 WSG: g, ncount:          560          58
 WSG: g, ncount:          561          63
 WSG: g, ncount:          562          79
 WSG: g, ncount:          563          99
 WSG: g, ncount:          564          85
 WSG: g, ncount:          565         148
 WSG: g, ncount:          566         125
 WSG: g, ncount:          567         386
 WSG: g, ncount:          568         341
 WSG: g, ncount:          569         292
 WSG: g, ncount:          570          60
 WSG: g, ncount:          571          58
 WSG: g, ncount:          572          80
 WSG: g, ncount:          573          99
 WSG: g, ncount:          574          93
 WSG: g, ncount:          575         146
 WSG: g, ncount:          576         128
 WSG: g, ncount:          577         386
 WSG: g, ncount:          578         342
 WSG: g, ncount:          579         293
 WSG: g, ncount:          580          57
 WSG: g, ncount:          581          50
 WSG: g, ncount:          582          80
 WSG: g, ncount:          583          99
 WSG: g, ncount:          584          99
 WSG: g, ncount:          585         142
 WSG: g, ncount:          586         132
 WSG: g, ncount:          587         386
 WSG: g, ncount:          588         343
 WSG: g, ncount:          589         295
 WSG: g, ncount:          590          52
 WSG: g, ncount:          591          41
 WSG: g, ncount:          592          77
 WSG: g, ncount:          593         100
 WSG: g, ncount:          594         105
 WSG: g, ncount:          595         138
 WSG: g, ncount:          596         136
 WSG: g, ncount:          597         386
 WSG: g, ncount:          598         344
 WSG: g, ncount:          599         297
 WSG: g, ncount:          600          45
 WSG: g, ncount:          601          32
 WSG: g, ncount:          602          72
 WSG: g, ncount:          603         102
 WSG: g, ncount:          604         112
 WSG: g, ncount:          605         134
 WSG: g, ncount:          606         141
 WSG: g, ncount:          607         386
 WSG: g, ncount:          608         345
 WSG: g, ncount:          609         298
 WSG: g, ncount:          610          36
 WSG: g, ncount:          611          62
 WSG: g, ncount:          612          68
 WSG: g, ncount:          613         102
 WSG: g, ncount:          614         120
 WSG: g, ncount:          615         128
 WSG: g, ncount:          616         146
 WSG: g, ncount:          617         386
 WSG: g, ncount:          618         346
 WSG: g, ncount:          619         243
 WSG: g, ncount:          620          44
 WSG: g, ncount:          621          68
 WSG: g, ncount:          622          66
 WSG: g, ncount:          623         102
 WSG: g, ncount:          624         126
 WSG: g, ncount:          625         120
 WSG: g, ncount:          626         150
 WSG: g, ncount:          627         386
 WSG: g, ncount:          628         347
 WSG: g, ncount:          629         242
 WSG: g, ncount:          630          48
 WSG: g, ncount:          631          74
 WSG: g, ncount:          632          64
 WSG: g, ncount:          633         101
 WSG: g, ncount:          634         128
 WSG: g, ncount:          635         111
 WSG: g, ncount:          636         156
 WSG: g, ncount:          637         386
 WSG: g, ncount:          638         348
 WSG: g, ncount:          639         241
 WSG: g, ncount:          640          53
 WSG: g, ncount:          641          78
 WSG: g, ncount:          642          61
 WSG: g, ncount:          643          95
 WSG: g, ncount:          644         122
 WSG: g, ncount:          645         104
 WSG: g, ncount:          646         160
 WSG: g, ncount:          647         386
 WSG: g, ncount:          648         349
 WSG: g, ncount:          649         242
 WSG: g, ncount:          650          55
 WSG: g, ncount:          651          76
 WSG: g, ncount:          652          61
 WSG: g, ncount:          653          91
 WSG: g, ncount:          654         114
 WSG: g, ncount:          655          99
 WSG: g, ncount:          656         163
 WSG: g, ncount:          657         386
 WSG: g, ncount:          658         351
 WSG: g, ncount:          659         243
 WSG: g, ncount:          660          50
 WSG: g, ncount:          661          70
 WSG: g, ncount:          662          63
 WSG: g, ncount:          663          87
 WSG: g, ncount:          664         105
 WSG: g, ncount:          665          95
 WSG: g, ncount:          666         165
 WSG: g, ncount:          667         386
 WSG: g, ncount:          668         353
 WSG: g, ncount:          669         246
 WSG: g, ncount:          670          33
 WSG: g, ncount:          671          62
 WSG: g, ncount:          672          67
 WSG: g, ncount:          673          78
 WSG: g, ncount:          674          97
 WSG: g, ncount:          675          91
 WSG: g, ncount:          676         168
 WSG: g, ncount:          677         386
 WSG: g, ncount:          678         355
 WSG: g, ncount:          679         249
 WSG: g, ncount:          680          24
 WSG: g, ncount:          681          53
 WSG: g, ncount:          682          72
 WSG: g, ncount:          683          68
 WSG: g, ncount:          684          89
 WSG: g, ncount:          685          86
 WSG: g, ncount:          686         166
 WSG: g, ncount:          687         386
 WSG: g, ncount:          688         357
 WSG: g, ncount:          689         252
 WSG: g, ncount:          690          39
 WSG: g, ncount:          691          43
 WSG: g, ncount:          692          72
 WSG: g, ncount:          693          50
 WSG: g, ncount:          694          80
 WSG: g, ncount:          695          83
 WSG: g, ncount:          696         163
 WSG: g, ncount:          697         386
 WSG: g, ncount:          698         359
 WSG: g, ncount:          699         255
 WSG: g, ncount:          700          45
 WSG: g, ncount:          701          40
 WSG: g, ncount:          702          71
 WSG: g, ncount:          703          42
 WSG: g, ncount:          704          71
 WSG: g, ncount:          705          81
 WSG: g, ncount:          706         159
 WSG: g, ncount:          707         386
 WSG: g, ncount:          708         361
 WSG: g, ncount:          709         258
 WSG: g, ncount:          710          53
 WSG: g, ncount:          711          42
 WSG: g, ncount:          712          68
 WSG: g, ncount:          713          49
 WSG: g, ncount:          714          63
 WSG: g, ncount:          715          80
 WSG: g, ncount:          716         157
 WSG: g, ncount:          717         386
 WSG: g, ncount:          718         363
 WSG: g, ncount:          719         260
 WSG: g, ncount:          720          59
 WSG: g, ncount:          721          47
 WSG: g, ncount:          722          65
 WSG: g, ncount:          723          58
 WSG: g, ncount:          724          69
 WSG: g, ncount:          725          82
 WSG: g, ncount:          726         154
 WSG: g, ncount:          727         386
 WSG: g, ncount:          728         365
 WSG: g, ncount:          729         262
 WSG: g, ncount:          730          61
 WSG: g, ncount:          731          48
 WSG: g, ncount:          732          59
 WSG: g, ncount:          733          68
 WSG: g, ncount:          734          82
 WSG: g, ncount:          735          85
 WSG: g, ncount:          736         150
 WSG: g, ncount:          737         386
 WSG: g, ncount:          738         367
 WSG: g, ncount:          739         263
 WSG: g, ncount:          740          55
 WSG: g, ncount:          741          47
 WSG: g, ncount:          742          44
 WSG: g, ncount:          743          77
 WSG: g, ncount:          744          88
 WSG: g, ncount:          745          87
 WSG: g, ncount:          746         140
 WSG: g, ncount:          747         381
 WSG: g, ncount:          748         337
 WSG: g, ncount:          749         264
 WSG: g, ncount:          750          49
 WSG: g, ncount:          751          44
 WSG: g, ncount:          752          49
 WSG: g, ncount:          753          86
 WSG: g, ncount:          754          93
 WSG: g, ncount:          755          92
 WSG: g, ncount:          756         137
 WSG: g, ncount:          757         381
 WSG: g, ncount:          758         337
 WSG: g, ncount:          759         265
 WSG: g, ncount:          760          42
 WSG: g, ncount:          761          47
 WSG: g, ncount:          762          53
 WSG: g, ncount:          763          92
 WSG: g, ncount:          764          98
 WSG: g, ncount:          765          97
 WSG: g, ncount:          766         134
 WSG: g, ncount:          767         381
 WSG: g, ncount:          768         337
 WSG: g, ncount:          769         266
 WSG: g, ncount:          770          56
 WSG: g, ncount:          771          52
 WSG: g, ncount:          772          55
 WSG: g, ncount:          773          93
 WSG: g, ncount:          774         102
 WSG: g, ncount:          775         103
 WSG: g, ncount:          776         132
 WSG: g, ncount:          777         382
 WSG: g, ncount:          778         337
 WSG: g, ncount:          779         267
 WSG: g, ncount:          780          62
 WSG: g, ncount:          781          56
 WSG: g, ncount:          782          51
 WSG: g, ncount:          783          89
 WSG: g, ncount:          784         108
 WSG: g, ncount:          785         110
 WSG: g, ncount:          786         130
 WSG: g, ncount:          787         383
 WSG: g, ncount:          788         338
 WSG: g, ncount:          789         268
 WSG: g, ncount:          790          64
 WSG: g, ncount:          791          57
 WSG: g, ncount:          792          47
 WSG: g, ncount:          793          84
 WSG: g, ncount:          794         115
 WSG: g, ncount:          795         118
 WSG: g, ncount:          796         128
 WSG: g, ncount:          797         385
 WSG: g, ncount:          798         339
 WSG: g, ncount:          799         268
 WSG: g, ncount:          800          61
 WSG: g, ncount:          801          57
 WSG: g, ncount:          802          41
 WSG: g, ncount:          803          78
 WSG: g, ncount:          804         121
 WSG: g, ncount:          805         126
 WSG: g, ncount:          806         127
 WSG: g, ncount:          807         387
 WSG: g, ncount:          808         340
 WSG: g, ncount:          809         268
 WSG: g, ncount:          810          57
 WSG: g, ncount:          811          51
 WSG: g, ncount:          812          39
 WSG: g, ncount:          813          69
 WSG: g, ncount:          814         127
 WSG: g, ncount:          815         134
 WSG: g, ncount:          816         126
 WSG: g, ncount:          817         389
 WSG: g, ncount:          818         342
 WSG: g, ncount:          819         267
 WSG: g, ncount:          820          47
 WSG: g, ncount:          821          44
 WSG: g, ncount:          822          48
 WSG: g, ncount:          823          51
 WSG: g, ncount:          824         133
 WSG: g, ncount:          825         142
 WSG: g, ncount:          826         150
 WSG: g, ncount:          827         391
 WSG: g, ncount:          828         344
 WSG: g, ncount:          829         266
 WSG: g, ncount:          830          37
 WSG: g, ncount:          831          53
 WSG: g, ncount:          832          57
 WSG: g, ncount:          833          61
 WSG: g, ncount:          834         135
 WSG: g, ncount:          835         147
 WSG: g, ncount:          836         149
 WSG: g, ncount:          837         393
 WSG: g, ncount:          838         346
 WSG: g, ncount:          839         264
 WSG: g, ncount:          840          40
 WSG: g, ncount:          841          61
 WSG: g, ncount:          842          70
 WSG: g, ncount:          843          71
 WSG: g, ncount:          844         136
 WSG: g, ncount:          845         152
 WSG: g, ncount:          846         149
 WSG: g, ncount:          847         395
 WSG: g, ncount:          848         348
 WSG: g, ncount:          849         261
 WSG: g, ncount:          850          50
 WSG: g, ncount:          851          66
 WSG: g, ncount:          852          78
 WSG: g, ncount:          853          78
 WSG: g, ncount:          854         137
 WSG: g, ncount:          855         156
 WSG: g, ncount:          856         148
 WSG: g, ncount:          857         395
 WSG: g, ncount:          858         351
 WSG: g, ncount:          859         258
 WSG: g, ncount:          860          55
 WSG: g, ncount:          861          71
 WSG: g, ncount:          862          82
 WSG: g, ncount:          863          86
 WSG: g, ncount:          864         138
 WSG: g, ncount:          865         160
 WSG: g, ncount:          866         148
 WSG: g, ncount:          867         395
 WSG: g, ncount:          868         354
 WSG: g, ncount:          869         255
 WSG: g, ncount:          870          60
 WSG: g, ncount:          871          76
 WSG: g, ncount:          872          83
 WSG: g, ncount:          873          94
 WSG: g, ncount:          874         139
